0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	182	0	0	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	56	0	0	0	349	192	163	0	0	0	0	0	675	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	70	0	0	0	0	0	0	79	67	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	68	0	0	0	0	0	56	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	51	0	0	0	172	0	100	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	67	0	0	0	0	70	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	42	44	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	55	0	0	0	0	0	0	0	0	0	0	0	90	0	67	0	0	59	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	51	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	811	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	53	0	0	0	0	0	109	0	0	0	0	0	0	0	42	94	0	0	0	0	0	278	0	0	0	0	80	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	58	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	60	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	46	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	60	56	0	81	0	0	0	0	0	128	161	58	0	75	245	0	42	0	0	54	64	373	0	0	0	57	47	48	47	0	49	0	0	84	252	134	0	0	119	0	195	88	49	200	50	0	84	0	0	110	56	55	78	126	0	0	198	82	373	0	0	0	0	349	0	138	85	60	0	72	264	80	230	93	0	46	0	0	82	239	102	143	276	0	0	0	0	0	0	217	0	0	51	51	51	0	0	0	0	89	0	0	61	0	88	90	0	0	49	54	0	56	56	56	56	56	0	0	42	55	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	90	0	0	58	0	0	42	0	192	94	0	42	0	70	113	67	0	119	0	56	0	0	0	0	0	79	62	0	0	0	0	0	0	0	0	0	0	0	60	80	0	0	51	0	53	54	0	0	0	127	0	0	0	0	44	0	0	66	0	0	0	0	0	0	56	81	72	0	0	60	0	0	0	0	0	0	0	0	0	0	95	83	43	67	78	110	0	0	0	0	0	73	0	0	0	55	55	109	0	0	0	0	0	0	0	0	0	0	0	0	111	51	0	0	127	67	0	55	0	0	68	0	0	0	0	0	143	68	155	280	0	0	0	0	75	0	53	0	0	0	0	0	0	57	0	107	49	0	0	49	0	0	49	57	56	108	115	0	63	0	0	475	0	0	0	104	0	0	87	0	300	0	0	155	0	0	63	0	55	0	55	64	114	0	0	0	0	0	54	0	0	57	0	55	56	0	62	42	0	0	53	49	148	55	0	95	0	0	0	111	0	0	76	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	117	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	49	0	0	73	0	0	0	0	205	0	0	0	0	0	76	0	0	0	0	192	0	0	47	58	369	297	412	0	109	56	0	243	0	82	146	0	52	156	0	0	59	0	120	0	78	113	0	0	118	0	0	114	0	0	78	0	66	0	410	44	0	76	310	63	125	0	53	116	0	0	0	0	76	87	0	0	0	0	0	57	49	99	80	0	0	0	0	119	136	0	0	0	74	0	42	338	0	234	0	0	62	0	68	54	68	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	51	0	55	77	0	0	0	61	0	119	0	55	0	0	63	63	55	154	0	86	0	0	0	0	0	0	0	0	0	81	0	92	60	0	0	0	149	108	124	133	0	68	0	0	0	0	0	64	0	93	74	45	0	0	79	0	0	0	0	0	0	60	0	0	0	0	0	56	358	75	358	0	0	0	0	0	184	83	104	0	0	0	61	78	0	207	0	193	0	67	115	68	123	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0
0	0	0	46	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	56	0	68	42	0	60	0	0	0	0	0	274	118	44	42	63	180	0	0	0	0	42	59	358	0	0	47	0	47	48	48	0	42	0	0	95	252	85	0	0	152	0	127	59	56	200	63	0	54	0	0	110	56	55	0	120	0	0	142	82	299	0	0	0	74	192	138	0	72	0	0	58	195	68	174	107	0	46	0	0	82	160	84	0	266	0	0	0	0	0	0	219	0	0	66	55	54	0	0	0	0	68	103	0	79	0	75	92	0	0	44	0	0	56	0	0	56	56	0	0	0	55	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	42	0	0	0	0	158	137	0	42	0	68	120	67	0	135	0	79	0	0	0	0	0	59	60	0	0	0	55	0	0	0	0	0	118	0	60	56	0	0	51	0	48	51	0	0	0	112	110	0	0	0	0	0	63	62	0	0	0	0	0	0	68	107	78	0	0	60	0	0	0	0	0	0	0	0	0	0	88	63	0	82	100	86	0	49	0	0	42	58	0	0	0	55	55	109	0	0	0	0	0	0	0	0	0	0	0	0	104	51	0	0	127	67	0	48	48	0	68	0	0	0	0	0	110	63	150	228	0	0	0	0	62	0	53	0	0	0	0	0	0	55	0	122	42	0	0	54	0	0	49	49	61	107	98	0	42	0	0	400	0	42	0	106	60	0	93	0	151	0	0	208	0	0	56	0	51	0	55	82	100	0	0	0	0	0	0	0	0	59	0	55	57	127	70	0	0	0	42	42	142	42	0	289	0	0	0	139	0	0	55	0	0	120	0	0	60	0	0	0	0	0	0	0	0	0	0	59	0	0	0	194	91	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	51	49	0	0	0	0	0	0	0	201	0	0	42	0	0	55	0	0	0	0	164	0	0	0	0	337	297	206	0	109	49	0	156	0	113	111	0	0	140	118	0	49	0	176	42	78	113	0	0	68	0	0	192	0	0	78	0	66	0	405	49	0	67	229	65	105	0	53	85	0	67	0	0	108	106	0	51	0	0	0	102	42	102	44	56	48	0	0	177	168	0	0	0	54	0	0	343	0	220	0	0	63	0	68	42	42	0	0	0	0	0	0	42	0	139	0	0	0	0	0	0	0	51	51	0	42	97	74	0	0	49	0	107	0	0	0	0	55	63	55	151	0	90	0	0	0	0	0	0	0	0	56	0	0	56	60	0	0	0	146	108	0	0	0	49	0	0	0	0	0	49	0	118	64	0	0	0	67	0	0	0	0	0	0	60	0	0	0	0	89	56	303	70	322	0	0	0	0	0	237	62	104	0	0	0	0	74	0	203	0	130	0	0	85	49	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	46	0	42	0	73	0	0	0	43	0	0	0	0	0	0	0	0	0	0	56	0	0	42	42	0	86	0	0	0	0	0	116	168	47	42	79	228	0	47	0	0	49	62	346	0	0	0	0	50	47	47	0	47	0	0	87	257	112	0	0	0	0	159	62	44	200	0	0	67	0	0	110	55	55	79	109	0	0	118	84	293	0	48	0	0	163	85	72	0	56	0	44	197	85	147	88	0	47	0	0	90	183	77	0	250	0	0	0	0	0	0	203	51	0	59	51	51	0	0	0	0	75	92	0	0	0	82	82	0	0	42	0	0	56	0	0	0	56	0	0	42	55	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	42	0	0	0	0	170	87	0	56	0	68	120	70	0	144	0	56	0	0	0	0	0	79	50	75	0	0	63	0	0	42	0	0	0	0	0	62	0	0	0	0	56	51	0	0	0	130	0	0	0	0	42	0	55	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	58	87	49	67	90	105	0	49	0	0	0	81	0	0	0	59	55	109	0	0	0	0	0	0	0	0	0	0	0	0	105	51	0	0	127	67	0	48	48	0	68	0	0	49	0	44	125	61	149	203	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	105	42	0	0	58	0	0	49	0	0	105	98	0	0	0	0	341	0	0	0	104	44	0	100	0	152	98	0	152	0	0	55	0	53	0	55	56	97	0	0	0	0	0	42	0	0	57	0	63	55	0	86	0	49	0	47	42	145	57	0	0	0	0	0	116	0	0	76	0	0	109	0	0	60	0	0	0	42	0	0	0	0	0	0	61	0	0	0	116	85	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	54	42	0	0	0	0	0	0	0	201	0	0	49	0	44	57	0	0	0	0	121	0	0	0	0	317	297	203	0	110	48	0	128	0	0	106	0	0	146	0	0	60	0	115	0	78	113	0	0	86	0	55	0	0	0	78	0	81	0	384	49	0	65	242	57	129	0	53	82	0	0	0	0	69	73	0	51	0	0	0	0	42	95	56	56	48	0	0	128	131	0	0	0	79	0	43	231	0	279	0	0	0	0	0	42	43	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	51	51	0	49	63	0	0	0	42	0	112	0	0	0	0	55	69	55	146	0	81	0	0	0	0	44	0	0	0	66	0	0	0	61	54	47	0	165	108	0	0	0	49	0	0	0	0	0	60	122	64	63	0	0	0	134	0	0	0	0	0	0	60	0	0	0	0	0	56	270	68	283	0	0	0	0	0	0	0	104	0	0	0	0	74	0	201	0	127	0	0	66	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	102	44	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	44	0	0	0	0	0	42	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	58	44	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	44	42	0	0	44	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	42	0	0	0	0	0	0	0	0	56	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	49	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	50	48	42	0	0	0	0	0	0	44	0	68	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	70	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	44	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	42	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	185	0	0	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	195	197	0	0	0	0	0	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	90	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936	0	67	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	68	85	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	255	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	480	0	0	0	0	675	230	174	147	0	0	0	552	62	0	0	0	0	0	0	0	442	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	0	0	0	0	326	110	370	0	0	0	0	222	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	0	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
